identifier,cluster
15246 17
15247 -1
15248 46
15249 50
15250 -1
15251 -1
15252 125
15253 -1
15254 -1
15255 -1
15257 171
15258 -1
15259 142
15260 123
15261 51
15262 28
15263 -1
15264 -1
15265 17
15266 142
15267 -1
15268 -1
15269 -1
15270 -1
15271 -1
15273 -1
15274 -1
15275 41
15277 46
15279 41
15280 -1
15281 41
15282 -1
15283 -1
15285 46
15287 174
15288 174
15289 -1
15290 -1
15291 -1
15292 -1
15293 -1
15294 41
15298 -1
15299 61
15301 -1
15302 41
15303 -1
15304 -1
15305 41
15307 -1
15308 41
15309 -1
15310 73
15311 -1
15312 -1
15313 -1
15314 157
15315 -1
15316 -1
15319 -1
15320 -1
15321 -1
15322 -1
15323 175
15324 175
15325 175
15326 175
15327 175
15328 175
15331 -1
15332 -1
15333 -1
15334 -1
15335 -1
15336 -1
15337 -1
15338 46
15339 -1
15340 41
15342 41
15343 41
15344 -1
15345 46
15347 -1
15351 -1
15352 -1
15353 44
15354 27
15355 41
15356 87
15357 130
15359 121
15360 119
15361 -1
15362 160
15363 64
15364 164
15365 -1
15366 49
15367 145
15368 64
15369 64
15370 -1
15371 -1
15372 -1
15373 -1
15374 -1
15375 -1
15376 41
15377 -1
15379 41
15380 49
15382 41
15383 -1
15384 -1
15385 -1
15386 -1
15387 41
15389 41
15390 -1
15391 -1
15392 -1
15393 158
15394 -1
15395 -1
15396 -1
15397 -1
15398 -1
15399 41
15400 -1
15401 -1
15402 -1
15403 -1
15404 41
15405 -1
15406 79
15407 -1
15408 -1
15411 157
15412 -1
15413 -1
15414 49
15415 94
15416 -1
15417 -1
15418 -1
15419 133
15422 125
15426 64
15427 157
15428 -1
15429 177
15430 177
15431 -1
15432 -1
15434 -1
15435 -1
15436 -1
15437 -1
15438 -1
15439 46
15440 46
15442 46
15443 46
15444 46
15446 -1
15447 -1
15448 64
15449 -1
15450 157
15451 148
15452 -1
15454 -1
15455 24
15456 -1
15457 98
15458 -1
15459 61
15460 169
15461 26
15462 137
15463 169
15464 177
15465 43
15466 -1
15467 -1
15468 -1
15469 169
15471 67
15472 67
15473 126
15474 -1
15475 94
15478 -1
15479 64
15480 100
15481 -1
15482 -1
15483 71
15484 155
15485 125
15486 -1
15487 171
15488 -1
15489 -1
15490 155
15491 150
15492 -1
15493 -1
15494 148
15495 -1
15496 -1
15497 -1
15498 -1
15499 -1
15500 -1
15501 134
15503 65
15504 155
15506 143
15507 145
15508 35
15510 -1
15511 -1
15512 44
15513 130
15514 158
15515 67
15516 120
15517 95
15518 17
15519 49
15520 -1
15521 68
15523 148
15524 -1
15525 134
15526 -1
15527 64
15528 36
15529 133
15530 -1
15531 -1
15532 -1
15533 -1
15534 -1
15535 171
15536 125
15537 -1
15538 164
15539 169
15540 134
15541 21
15542 -1
15543 28
15544 16
15545 -1
15546 158
15547 95
15548 111
15549 -1
15550 -1
15551 100
15552 -1
15553 25
15554 -1
15557 73
15558 -1
15559 130
15561 17
15562 -1
15563 148
15564 137
15565 -1
15566 -1
15567 162
15568 134
15569 -1
15570 -1
15571 -1
15572 -1
15573 100
15574 57
15575 156
15576 -1
15577 64
15578 -1
15580 -1
15581 134
15583 64
15584 -1
15585 41
15586 -1
15587 41
15588 -1
15589 -1
15591 -1
15592 89
15593 64
15594 17
15595 137
15596 134
15597 89
15598 -1
15599 -1
15600 -1
15601 -1
15602 41
15603 -1
15604 -1
15605 -1
15606 -1
15607 -1
15608 -1
15609 -1
15610 108
15611 -1
15612 67
15613 -1
15614 41
15615 -1
15616 95
15617 -1
15618 134
15619 -1
15620 -1
15621 94
15622 -1
15624 108
15625 -1
15626 60
15627 67
15628 67
15629 -1
15630 167
15631 17
15632 64
15633 -1
15634 -1
15635 59
15637 -1
15638 -1
15639 -1
15640 -1
15641 62
15642 -1
15643 -1
15644 161
15645 161
15648 -1
15649 108
15650 122
15651 49
15652 94
15653 94
15654 94
15655 142
15656 157
15657 158
15658 -1
15659 -1
15660 -1
15661 -1
15662 46
15663 46
15664 46
15665 46
15666 46
15667 46
15668 46
15669 46
15670 46
15671 46
15672 46
15673 46
15674 148
15675 149
15676 -1
15677 -1
15678 -1
15679 -1
15680 124
15681 -1
15683 -1
15684 17
15685 156
15686 52
15687 52
15688 52
15689 52
15690 52
15691 52
15692 52
15693 -1
15694 64
15696 -1
15697 -1
15698 -1
15699 67
15701 64
15702 121
15703 43
15704 -1
15705 46
15706 -1
15707 -1
15720 67
15721 130
15722 44
15723 -1
15724 71
15725 71
15727 71
15728 71
15729 71
15730 71
15731 71
15732 49
15734 -1
15735 -1
15737 46
15738 46
15739 -1
15740 49
15741 -1
15742 175
15744 46
15745 175
15746 -1
15747 -1
15749 -1
15751 122
15752 161
15753 -1
15754 -1
15756 -1
15758 67
15759 25
15760 -1
15761 -1
15762 -1
15763 -1
15764 17
15765 -1
15766 29
15767 -1
15768 155
15769 124
15770 -1
15771 -1
15772 166
15773 155
15774 164
15775 50
15776 -1
15777 -1
15778 46
15779 35
15780 67
15781 152
15783 -1
15784 148
15785 -1
15786 -1
15787 -1
15788 114
15789 109
15790 -1
15791 27
15792 151
15793 -1
15794 64
15795 145
15796 125
15797 64
15798 160
15800 -1
15801 160
15802 64
15803 -1
15804 -1
15805 149
15806 134
15807 148
15808 -1
15809 -1
15810 -1
15811 122
15812 116
15813 116
15814 -1
15815 -1
15816 -1
15818 -1
15819 -1
15820 50
15821 -1
15822 133
15823 -1
15824 50
15825 50
15826 50
15827 50
15828 50
15829 50
15830 -1
15831 36
15832 -1
15833 120
15834 -1
15835 -1
15836 172
15837 -1
15838 116
15840 -1
15841 -1
15842 66
15843 41
15844 -1
15845 -1
15846 125
15847 -1
15848 -1
15849 -1
15850 -1
15851 -1
15852 -1
15853 98
15855 -1
15856 72
15857 72
15858 -1
15859 72
15860 71
15863 71
15866 89
15867 -1
15872 -1
15873 -1
15875 150
15876 150
15877 -1
15878 -1
15879 114
15880 -1
15881 -1
15882 -1
15883 -1
15884 146
15885 67
15888 94
15889 -1
15891 -1
15892 -1
15893 -1
15894 -1
15895 -1
15896 46
15901 70
15902 71
15903 -1
15904 -1
15905 71
15906 -1
15907 -1
15908 -1
15909 -1
15910 -1
15911 41
15913 41
15914 41
15915 -1
15916 -1
15917 142
15918 -1
15919 94
15920 94
15921 94
15922 122
15923 95
15924 -1
15925 17
15926 -1
15928 109
15930 169
15931 -1
15932 -1
15933 148
15934 148
15935 79
15936 -1
15937 149
15939 -1
15940 -1
15941 136
15942 -1
15943 -1
15944 -1
15945 -1
15946 -1
15947 -1
15948 25
15949 79
15950 -1
15952 71
15953 130
15954 148
15955 49
15956 142
15957 89
15958 -1
15959 150
15960 -1
15961 100
15962 119
15963 -1
15964 94
15965 -1
15966 -1
15967 114
15968 95
15971 -1
15972 148
15973 77
15974 -1
15975 156
15976 148
15977 -1
15978 -1
15979 123
15980 -1
15981 40
15982 128
15984 -1
15988 134
15989 109
15990 -1
15991 114
15992 -1
15993 -1
15994 -1
15995 -1
15997 -1
16000 157
16001 -1
16002 -1
16003 -1
16004 73
16005 149
16006 56
16007 -1
16008 -1
16009 -1
16010 -1
16011 -1
16012 -1
16013 73
16014 -1
16015 -1
16016 150
16017 -1
16018 149
16019 -1
16020 -1
16021 132
16025 17
16026 93
16027 130
16028 149
16029 145
16030 164
16031 94
16032 54
16033 145
16034 145
16035 -1
16036 -1
16037 -1
16038 42
16039 -1
16040 -1
16041 -1
16042 17
16043 64
16044 -1
16045 132
16046 145
16047 -1
16048 64
16049 33
16050 -1
16051 74
16052 -1
16053 -1
16054 95
16055 64
16056 -1
16057 79
16058 133
16059 177
16060 134
16061 -1
16062 -1
16063 -1
16064 148
16065 -1
16066 -1
16067 -1
16068 -1
16070 -1
16071 -1
16072 -1
16073 -1
16074 106
16075 -1
16076 115
16077 130
16078 14
16079 19
16080 -1
16082 19
16083 19
16084 14
16085 14
16086 14
16087 50
16088 50
16089 50
16090 14
16091 19
16092 19
16093 19
16094 19
16096 -1
16097 19
16100 19
16101 19
16102 19
16103 19
16104 -1
16106 14
16107 14
16108 14
16109 14
16110 14
16111 14
16112 14
16113 14
16114 14
16115 19
16116 19
16117 19
16118 19
16119 19
16120 19
16121 19
16122 50
16123 50
16124 50
16125 50
16126 50
16127 50
16128 50
16129 50
16130 50
16133 50
16134 50
16135 50
16138 19
16139 19
16140 19
16143 -1
16144 -1
16145 -1
16146 -1
16147 130
16148 65
16150 17
16151 -1
16152 -1
16155 95
16156 132
16157 49
16158 177
16159 10
16162 -1
16163 109
16164 -1
16165 -1
16168 177
16170 69
16171 -1
16172 148
16173 56
16174 173
16175 -1
16176 -1
16177 -1
16178 -1
16179 -1
16180 -1
16181 177
16182 -1
16183 87
16184 -1
16190 139
16191 150
16193 -1
16194 17
16197 -1
16202 177
16203 123
16204 -1
16205 13
16206 11
16207 -1
16208 -1
16209 -1
16210 -1
16211 -1
16212 41
16213 41
16214 -1
16215 -1
16216 -1
16217 41
16218 157
16219 41
16220 -1
16221 41
16222 41
16224 -1
16225 -1
16226 171
16227 157
16228 95
16229 -1
16230 -1
16231 -1
16232 149
16233 -1
16234 -1
16235 100
16236 49
16237 -1
16238 133
16239 -1
16240 -1
16241 157
16242 -1
16243 64
16244 -1
16245 177
16246 11
16247 169
16248 11
16249 -1
16251 9
16252 -1
16253 -1
16254 -1
16255 9
16256 125
16257 -1
16258 168
16259 120
16260 35
16261 -1
16262 -1
16263 159
16264 64
16265 -1
16266 17
16267 157
16268 -1
16269 102
16270 -1
16271 -1
16272 -1
16273 119
16274 148
16275 -1
16276 -1
16277 105
16278 -1
16279 142
16280 -1
16281 56
16282 -1
16283 -1
16284 124
16285 137
16286 -1
16287 124
16288 77
16289 77
16290 -1
16291 114
16292 114
16293 114
16294 124
16295 177
16296 177
16297 175
16298 151
16299 -1
16300 136
16301 -1
16302 109
16303 114
16304 114
16305 114
16306 114
16307 114
16310 -1
16311 -1
16312 114
16313 -1
16314 -1
16315 -1
16316 115
16317 114
16318 114
16319 11
16320 114
16321 -1
16322 120
16323 -1
16324 -1
16325 125
16326 169
16327 -1
16328 114
16329 -1
16330 -1
16331 -1
16332 -1
16333 -1
16334 123
16335 -1
16338 -1
16339 174
16340 126
16341 -1
16342 126
16343 -1
16344 17
16345 -1
16346 -1
16347 -1
16348 -1
16349 122
16350 125
16351 142
16352 102
16353 115
16354 -1
16355 173
16356 -1
16357 122
16358 -1
16359 -1
16360 134
16361 -1
16362 64
16363 -1
16364 -1
16365 136
16366 125
16367 -1
16368 -1
16369 21
16370 120
16371 -1
16373 -1
16374 148
16375 -1
16376 -1
16377 109
16378 115
16379 148
16380 -1
16381 136
16382 144
16383 117
16384 -1
16385 -1
16386 136
16389 -1
16390 -1
16391 -1
16392 158
16393 115
16394 121
16395 -1
16396 158
16397 -1
16398 -1
16399 -1
16400 -1
16401 -1
16402 -1
16403 154
16405 117
16407 128
16408 158
16409 158
16410 121
16411 -1
16412 -1
16413 -1
16414 -1
16415 -1
16416 83
16417 -1
16418 -1
16419 -1
16420 -1
16421 76
16422 -1
16423 -1
16424 -1
16425 -1
16426 -1
16427 -1
16428 109
16429 -1
16430 136
16431 158
16432 169
16433 -1
16434 -1
16435 116
16436 136
16437 -1
16438 169
16439 136
16440 -1
16441 -1
16442 -1
16443 158
16444 -1
16445 136
16446 136
16447 -1
16448 117
16449 119
16450 115
16451 -1
16452 123
16453 -1
16454 153
16455 -1
16456 -1
16457 -1
16458 125
16459 125
16460 53
16461 -1
16462 -1
16463 53
16464 116
16465 116
16466 116
16467 -1
16468 11
16469 136
16470 -1
16471 -1
16472 -1
16473 -1
16474 123
16475 158
16476 -1
16477 -1
16478 -1
16479 -1
16480 123
16481 -1
16482 -1
16483 -1
16484 -1
16485 -1
16486 109
16487 -1
16488 -1
16489 -1
16490 11
16491 -1
16492 -1
16493 -1
16494 -1
16495 -1
16496 -1
16497 158
16498 106
16499 -1
16500 156
16501 68
16502 -1
16503 116
16504 158
16505 152
16506 -1
16507 158
16508 116
16509 156
16510 -1
16511 -1
16512 -1
16513 109
16514 -1
16515 -1
16516 -1
16517 64
16518 155
16519 -1
16520 132
16521 161
16522 9
16523 68
16524 116
16525 -1
16526 -1
16527 9
16528 17
16529 -1
16530 53
16531 -1
16532 -1
16533 -1
16534 124
16535 -1
16536 9
16537 -1
16538 163
16539 -1
16540 -1
16541 116
16542 25
16543 116
16545 103
16546 25
16547 150
16548 116
16549 -1
16551 27
16552 77
16554 -1
16555 103
16557 172
16558 64
16559 124
16560 -1
16561 133
16562 12
16563 12
16564 12
16565 12
16566 12
16567 12
16568 12
16569 12
16570 12
16571 12
16572 12
16573 12
16574 12
16575 12
16576 12
16577 12
16578 12
16579 12
16580 12
16581 116
16582 9
16583 103
16584 25
16585 150
16586 116
16587 -1
16588 9
16589 9
16590 77
16591 9
16592 -1
16593 103
16594 9
16595 172
16596 64
16597 124
16598 -1
16599 133
16600 -1
16601 158
16602 136
16603 -1
16604 128
16605 -1
16606 83
16607 116
16608 148
16609 -1
16610 162
16611 121
16612 -1
16613 -1
16614 125
16615 -1
16616 64
16617 43
16618 -1
16619 98
16620 -1
16621 60
16622 168
16623 96
16624 -1
16625 121
16626 27
16627 -1
16628 -1
16629 122
16630 136
16631 136
16632 117
16633 -1
16634 -1
16635 -1
16636 158
16637 51
16638 136
16639 106
16640 -1
16641 -1
16642 -1
16644 -1
16645 -1
16646 -1
16647 128
16648 -1
16649 39
16650 62
16651 116
16652 -1
16653 -1
16654 -1
16655 -1
16656 -1
16657 -1
16658 -1
16659 136
16660 115
16661 115
16662 61
16663 -1
16664 61
16665 -1
16666 161
16667 161
16668 124
16669 -1
16670 132
16671 49
16672 -1
16673 -1
16674 177
16676 -1
16677 90
16678 152
16679 17
16680 133
16682 170
16684 -1
16685 132
16686 49
16687 -1
16688 132
16689 49
16690 -1
16691 44
16692 177
16693 -1
16694 44
16695 177
16696 152
16697 -1
16698 -1
16699 152
16700 -1
16701 -1
16702 152
16703 17
16705 152
16706 17
16708 139
16709 170
16710 -1
16711 130
16712 139
16713 170
16714 157
16715 130
16716 -1
16717 -1
16718 44
16719 44
16720 152
16721 114
16722 154
16723 -1
16724 -1
16725 150
16726 -1
16727 64
16728 -1
16729 -1
16730 121
16731 -1
16732 116
16733 158
16734 -1
16735 154
16736 -1
16737 64
16738 -1
16739 121
16740 -1
16741 116
16742 158
16743 -1
16744 154
16745 -1
16746 64
16747 -1
16748 -1
16749 121
16750 -1
16751 116
16752 158
16753 -1
16754 154
16755 -1
16756 -1
16757 64
16758 -1
16759 119
16760 9
16761 119
16762 119
16763 136
16764 88
16765 -1
16766 136
16767 88
16768 -1
16769 -1
16770 155
16771 148
16772 127
16773 -1
16774 121
16775 127
16776 12
16777 9
16778 71
16779 71
16780 -1
16781 128
16782 -1
16783 64
16784 120
16785 128
16786 -1
16787 -1
16788 106
16789 -1
16790 -1
16791 116
16792 -1
16793 11
16794 11
16795 11
16796 11
16797 -1
16798 -1
16799 -1
16800 -1
16801 35
16802 -1
16803 159
16804 134
16805 64
16806 34
16807 136
16808 136
16809 136
16810 120
16811 65
16812 60
16813 84
16814 14
16815 35
16816 158
16817 -1
16818 159
16819 -1
16820 -1
16821 -1
16822 -1
16823 -1
16824 -1
16825 154
16826 29
16827 -1
16828 -1
16829 17
16830 17
16831 123
16832 158
16833 35
16834 115
16835 -1
16836 -1
16837 61
16838 17
16839 -1
16840 -1
16841 136
16842 -1
16843 -1
16844 165
16845 165
16846 165
16847 69
16848 69
16849 69
16850 69
16851 69
16852 69
16853 69
16854 69
16855 69
16856 69
16857 69
16858 69
16859 69
16860 69
16861 69
16862 69
16863 69
16864 69
16865 69
16866 69
16867 69
16868 69
16869 69
16870 69
16871 69
16872 69
16873 69
16874 69
16875 69
16876 69
16877 69
16878 69
16879 69
16880 69
16881 69
16882 69
16883 69
16884 69
16885 69
16886 69
16887 69
16888 69
16889 69
16890 69
16891 69
16892 69
16893 69
16894 69
16895 69
16896 69
16897 69
16898 69
16899 69
16900 69
16901 69
16902 69
16903 69
16904 69
16905 69
16906 69
16907 69
16908 69
16909 69
16910 69
16911 69
16912 69
16913 69
16914 152
16915 17
16916 -1
16917 -1
16918 -1
16919 -1
16920 -1
16921 -1
16922 -1
16923 -1
16924 -1
16925 17
16926 125
16927 -1
16928 57
16929 104
16930 57
16931 57
16932 -1
16933 57
16934 57
16935 57
16936 57
16937 57
16938 57
16939 57
16940 57
16941 57
16942 57
16943 57
16944 57
16945 57
16946 57
16947 57
16949 57
16951 57
16952 57
16953 57
16954 57
16955 57
16956 57
16957 57
16958 57
16959 57
16960 57
16961 57
16962 57
16963 57
16964 57
16965 -1
16966 57
16967 57
16968 58
16969 57
16970 57
16971 57
16972 57
16973 57
16974 57
16975 57
16976 57
16977 57
16978 57
16979 57
16980 12
16981 57
16982 57
16983 57
16984 57
16985 57
16986 57
16987 57
16988 57
16989 57
16990 57
16991 57
16992 57
16993 156
16994 9
16995 -1
16996 -1
16997 -1
16998 -1
16999 154
17000 30
17001 -1
17002 64
17003 9
17004 176
17005 9
17006 -1
17007 26
17008 -1
17009 -1
17010 -1
17011 -1
17012 19
17013 9
17014 107
17015 33
17016 173
17017 -1
17018 26
17019 -1
17020 -1
17021 -1
17022 158
17023 66
17024 158
17025 155
17026 -1
17027 -1
17028 -1
17029 158
17030 -1
17031 -1
17032 -1
17033 -1
17034 -1
17035 68
17036 -1
17037 125
17038 109
17039 119
17040 144
17041 -1
17042 136
17043 169
17044 -1
17045 -1
17046 144
17047 118
17048 17
17049 -1
17050 136
17051 136
17052 158
17053 -1
17054 66
17055 -1
17056 136
17057 158
17058 9
17059 -1
17060 -1
17061 132
17062 -1
17063 142
17064 146
17065 -1
17066 -1
17067 -1
17068 113
17069 113
17070 136
17071 117
17072 -1
17073 -1
17074 125
17075 -1
17076 64
17077 144
17078 -1
17079 26
17080 167
17081 137
17082 19
17083 -1
17084 94
17085 43
17086 -1
17087 -1
17088 -1
17089 -1
17090 -1
17091 121
17092 -1
17093 -1
17094 -1
17095 -1
17096 -1
17097 145
17098 88
17099 88
17100 139
17101 98
17102 -1
17103 121
17104 -1
17106 43
17107 161
17108 -1
17109 136
17110 158
17111 158
17112 158
17113 98
17114 -1
17115 -1
17116 -1
17117 153
17118 40
17119 35
17120 -1
17121 -1
17122 107
17123 -1
17124 157
17125 -1
17126 -1
17127 -1
17128 -1
17129 67
17132 -1
17133 -1
17134 35
17135 -1
17136 -1
17137 -1
17138 -1
17139 82
17140 -1
17141 -1
17142 -1
17143 -1
17144 -1
17145 82
17146 136
17147 -1
17148 -1
17149 82
17150 -1
17151 82
17152 -1
17153 -1
17154 -1
17155 -1
17156 -1
17157 168
17158 -1
17159 155
17160 -1
17161 -1
17162 82
17163 82
17164 -1
17165 -1
17166 67
17167 -1
17168 -1
17169 -1
17170 -1
17171 -1
17172 -1
17173 -1
17174 -1
17175 82
17176 -1
17177 -1
17178 -1
17179 82
17180 82
17181 -1
17182 -1
17183 67
17184 67
17185 82
17186 154
17187 156
17188 -1
17189 67
17190 121
17191 -1
17192 -1
17193 -1
17194 -1
17195 58
17196 -1
17197 170
17198 136
17199 -1
17200 -1
17201 -1
17202 22
17203 22
17204 22
17205 22
17206 22
17207 22
17208 22
17209 22
17210 22
17211 22
17212 22
17213 22
17214 22
17215 22
17216 22
17217 22
17218 22
17219 22
17220 22
17221 22
17222 22
17223 22
17224 22
17225 22
17226 -1
17227 42
17228 30
17229 -1
17230 -1
17231 136
17232 136
17233 -1
17234 125
17235 -1
17236 -1
17237 169
17238 136
17239 -1
17240 -1
17241 -1
17242 158
17243 -1
17244 -1
17245 -1
17246 9
17247 -1
17248 -1
17249 115
17250 11
17251 67
17252 9
17253 164
17254 164
17255 177
17256 145
17257 -1
17258 146
17259 146
17260 146
17261 -1
17262 -1
17263 -1
17264 -1
17265 -1
17266 76
17267 -1
17268 -1
17269 -1
17270 137
17271 -1
17272 125
17273 -1
17274 72
17275 72
17276 72
17277 125
17278 -1
17279 162
17280 -1
17281 67
17282 -1
17283 136
17284 -1
17286 83
17287 -1
17288 9
17289 116
17290 -1
17291 -1
17292 -1
17293 -1
17294 -1
17295 -1
17296 72
17297 72
17298 158
17299 -1
17300 40
17301 -1
17302 154
17303 -1
17304 171
17305 49
17306 107
17307 -1
17308 134
17309 -1
17310 -1
17311 -1
17312 -1
17313 -1
17314 -1
17315 -1
17316 -1
17317 -1
17318 13
17319 177
17320 -1
17321 67
17322 -1
17323 -1
17324 133
17325 -1
17326 -1
17327 150
17328 -1
17329 17
17330 -1
17331 -1
17332 -1
17333 -1
17334 123
17335 128
17336 -1
17337 -1
17338 -1
17339 128
17340 -1
17341 176
17342 -1
17343 -1
17344 13
17345 -1
17346 164
17347 -1
17348 139
17349 64
17350 19
17351 29
17352 40
17353 154
17354 176
17355 -1
17356 -1
17357 156
17358 17
17359 132
17360 17
17361 72
17362 142
17363 -1
17364 121
17365 136
17366 -1
17367 -1
17368 136
17369 -1
17370 123
17371 13
17372 -1
17373 135
17374 -1
17375 142
17376 -1
17377 136
17378 13
17379 13
17380 116
17381 -1
17382 128
17383 109
17384 13
17385 13
17386 -1
17387 13
17388 13
17389 13
17390 13
17391 13
17392 13
17393 13
17394 13
17395 13
17396 13
17397 13
17398 13
17399 -1
17400 -1
17401 13
17402 13
17403 13
17404 13
17405 13
17406 13
17407 13
17408 13
17409 13
17410 13
17411 13
17412 13
17413 13
17414 13
17415 13
17416 13
17417 13
17418 13
17419 13
17420 13
17421 13
17422 13
17423 13
17424 13
17425 13
17426 13
17427 13
17428 13
17429 13
17430 13
17431 13
17432 13
17433 13
17434 13
17435 13
17436 -1
17437 -1
17438 148
17439 -1
17440 117
17441 136
17442 -1
17443 -1
17444 -1
17445 -1
17446 13
17447 13
17448 13
17449 13
17450 13
17451 13
17452 -1
17453 -1
17454 -1
17455 -1
17456 33
17457 142
17458 -1
17459 -1
17460 171
17461 -1
17462 -1
17463 133
17464 -1
17465 -1
17466 -1
17467 -1
17468 136
17469 136
17470 -1
17471 -1
17472 -1
17473 136
17474 136
17475 -1
17476 -1
17477 -1
17478 62
17479 -1
17480 121
17481 62
17482 62
17483 62
17484 62
17485 62
17486 62
17487 62
17488 62
17489 136
17490 136
17491 -1
17492 -1
17493 -1
17494 -1
17495 158
17496 -1
17497 -1
17499 159
17500 117
17501 123
17502 123
17503 -1
17504 -1
17505 -1
17506 175
17507 175
17508 -1
17509 -1
17510 -1
17511 -1
17512 -1
17513 -1
17514 158
17515 -1
17516 136
17517 -1
17518 117
17519 136
17520 121
17521 -1
17522 72
17523 136
17524 -1
17526 136
17527 68
17528 169
17529 -1
17530 76
17531 -1
17532 -1
17534 -1
17535 -1
17538 -1
17539 -1
17542 -1
17543 -1
17544 -1
17545 -1
17546 67
17547 -1
17548 -1
17549 -1
17550 -1
17551 -1
17552 67
17554 -1
17556 -1
17557 42
17558 42
17559 -1
17560 -1
17561 136
17562 122
17563 -1
17564 -1
17565 98
17566 -1
17567 -1
17568 -1
17569 -1
17570 -1
17571 -1
17572 -1
17576 64
17577 -1
17578 17
17579 -1
17580 -1
17581 -1
17582 58
17583 35
17584 -1
17585 95
17586 -1
17587 -1
17589 11
17591 136
17593 -1
17594 121
17595 -1
17596 -1
17597 -1
17599 144
17601 136
17602 9
17603 158
17604 158
17605 -1
17606 169
17607 -1
17608 169
17609 168
17610 -1
17611 136
17612 116
17613 116
17614 25
17615 136
17617 72
17618 128
17619 125
17620 103
17621 9
17623 136
17624 136
17625 136
17628 128
17629 -1
17631 -1
17632 52
17633 -1
17634 98
17635 -1
17636 -1
17637 -1
17638 -1
17639 133
17640 -1
17641 -1
17642 131
17643 -1
17645 49
17646 -1
17647 -1
17648 -1
17649 -1
17650 9
17651 -1
17652 9
17653 100
17655 -1
17656 -1
17657 -1
17659 9
17660 27
17661 108
17662 77
17663 136
17664 -1
17665 132
17666 -1
17667 64
17668 -1
17669 -1
17673 -1
17674 -1
17675 17
17676 -1
17677 77
17678 -1
17679 -1
17680 -1
17681 84
17682 -1
17683 -1
17684 -1
17685 -1
17686 -1
17687 -1
17688 65
17689 -1
17690 58
17691 58
17692 -1
17693 27
17694 64
17695 66
17696 67
17697 9
17698 -1
17699 -1
17700 -1
17701 171
17702 -1
17703 77
17704 -1
17705 -1
17706 -1
17707 9
17708 -1
17709 170
17710 -1
17711 -1
17712 -1
17713 -1
17714 136
17715 128
17716 84
17717 -1
17718 -1
17721 -1
17722 84
17723 -1
17724 72
17725 62
17726 62
17727 -1
17728 154
17729 -1
17730 45
17732 176
17733 151
17734 -1
17735 -1
17736 -1
17737 -1
17738 123
17740 161
17741 118
17742 150
17743 136
17744 136
17745 136
17746 29
17747 125
17748 -1
17749 119
17750 -1
17751 123
17752 -1
17753 -1
17755 -1
17757 9
17758 9
17759 170
17760 19
17761 9
17762 19
17763 19
17764 -1
17765 -1
17766 -1
17767 13
17768 13
17769 -1
17770 13
17772 140
17773 140
17774 145
17775 -1
17777 -1
17778 -1
17779 -1
17780 133
17781 -1
17782 132
17789 126
17790 128
17791 -1
17792 136
17793 -1
17794 121
17795 116
17796 126
17797 128
17799 140
17800 140
17801 140
17802 140
17803 -1
17804 140
17805 140
17806 140
17807 -1
17810 -1
17811 -1
17813 42
17814 -1
17815 116
17816 177
17820 -1
17821 168
17822 -1
17823 -1
17824 -1
17825 -1
17826 -1
17827 164
17829 -1
17830 -1
17831 136
17832 -1
17833 -1
17834 -1
17835 -1
17836 155
17837 140
17838 -1
17839 -1
17840 136
17841 -1
17842 -1
17844 132
17845 -1
17846 -1
17847 -1
17848 64
17849 -1
17852 -1
17853 -1
17854 -1
17855 136
17856 17
17857 -1
17858 134
17859 49
17860 -1
17861 -1
17862 -1
17863 64
17864 -1
17865 -1
17866 -1
17867 -1
17868 -1
17869 -1
17870 -1
17871 -1
17872 -1
17873 81
17874 81
17875 72
17876 72
17877 72
17878 72
17879 -1
17881 122
17882 -1
17884 11
17886 121
17887 122
17888 -1
17889 -1
17890 11
17892 -1
17893 122
17894 -1
17895 -1
17896 136
17897 40
17898 -1
17899 -1
17900 -1
17901 -1
17902 154
17903 -1
17904 136
17905 155
17906 154
17907 -1
17908 -1
17909 -1
17910 -1
17911 61
17912 153
17913 -1
17914 19
17915 84
17916 84
17917 -1
17918 -1
17919 17
17920 -1
17921 177
17922 153
17923 121
17924 136
17925 -1
17926 -1
17927 68
17928 -1
17929 -1
17930 136
17932 72
17933 61
17934 61
17935 93
17936 125
17937 72
17938 72
17939 72
17940 72
17941 72
17942 72
17943 72
17944 72
17945 72
17948 140
17949 140
17950 10
17951 10
17952 154
17954 168
17955 158
17956 140
17957 -1
17959 20
17960 10
17961 140
17962 -1
17963 -1
17964 136
17965 140
17966 22
17967 22
17968 -1
17970 9
17971 -1
17972 50
17973 -1
17974 43
17975 9
17977 -1
17978 9
17979 98
17980 77
17981 77
17982 9
17983 -1
17984 -1
17985 134
17986 -1
17987 134
17988 9
17989 -1
17990 152
17991 115
17992 118
17994 -1
17995 -1
17997 -1
17998 -1
17999 136
18001 121
18002 -1
18003 66
18004 -1
18005 -1
18006 172
18007 98
18008 152
18009 62
18010 172
18011 172
18012 172
18013 172
18014 172
18015 -1
18016 -1
18017 -1
18018 -1
18019 -1
18020 172
18021 172
18022 172
18023 172
18024 172
18025 172
18026 -1
18027 -1
18028 -1
18029 172
18030 -1
18031 -1
18032 -1
18033 136
18034 66
18035 -1
18036 121
18037 -1
18038 -1
18039 -1
18040 -1
18041 -1
18042 -1
18043 64
18044 -1
18045 -1
18046 -1
18047 127
18048 17
18049 -1
18050 67
18051 -1
18052 13
18053 29
18054 150
18055 26
18056 26
18058 2
18059 2
18060 95
18061 95
