identifier,cluster
15302 -1
15303 -1
15304 -1
15305 39
15307 -1
15308 39
15309 -1
15310 94
15311 -1
15312 -1
15313 -1
15314 147
15315 -1
15316 -1
15319 -1
15320 -1
15321 -1
15322 -1
15323 -1
15324 164
15325 164
15326 164
15327 164
15328 164
15331 -1
15332 -1
15333 24
15334 -1
15335 -1
15336 -1
15337 -1
15338 47
15339 -1
15340 39
15342 39
15343 39
15344 -1
15345 47
15347 -1
15351 -1
15352 -1
15353 33
15354 24
15355 39
15356 113
15357 83
15359 -1
15360 118
15361 -1
15362 145
15363 52
15364 156
15365 -1
15366 66
15367 -1
15368 52
15369 52
15370 146
15371 -1
15372 -1
15373 -1
15374 -1
15375 -1
15376 39
15377 -1
15379 39
15380 66
15382 39
15383 -1
15384 -1
15385 -1
15386 -1
15387 -1
15389 39
15390 -1
15391 -1
15392 -1
15393 146
15394 -1
15395 -1
15396 -1
15397 -1
15398 -1
15399 39
15400 -1
15401 -1
15402 -1
15403 -1
15404 39
15405 -1
15406 63
15407 -1
15408 -1
15411 147
15412 162
15413 -1
15414 66
15415 68
15416 -1
15417 142
15418 -1
15419 104
15422 89
15426 52
15427 147
15428 -1
15429 166
15430 166
15431 159
15432 -1
15434 -1
15435 -1
15436 -1
15437 -1
15438 -1
15439 47
15440 47
15442 47
15443 47
15444 47
15446 -1
15447 -1
15448 52
15449 -1
15450 147
15451 120
15452 -1
15454 -1
15455 -1
15456 -1
15457 82
15458 -1
15459 62
15460 -1
15461 24
15462 126
15463 162
15464 166
15465 -1
15466 -1
15467 -1
15468 -1
15469 162
15471 -1
15472 59
15473 114
15474 -1
15475 -1
15478 -1
15479 52
15480 117
15481 -1
15482 -1
15483 43
15484 143
15485 89
15486 -1
15487 153
15488 -1
15489 -1
15490 143
15491 142
15492 -1
15493 -1
15494 120
15495 -1
15496 -1
15497 -1
15498 -1
15499 -1
15500 -1
15501 105
15503 53
15504 143
15506 128
15507 99
15508 30
15510 84
15511 156
15512 33
15513 83
15514 146
15515 59
15516 118
15517 74
15518 18
15519 66
15520 -1
15521 55
15523 120
15524 -1
15525 105
15526 -1
15527 52
15528 27
15529 104
15530 -1
15531 -1
15532 92
15533 -1
15534 118
15535 153
15536 89
15537 -1
15538 156
15539 162
15540 105
15541 20
15542 -1
15543 36
15544 17
15545 -1
15546 146
15547 74
15548 125
15549 -1
15550 -1
15551 117
15552 -1
15553 24
15554 -1
15557 94
15558 115
15559 83
15561 18
15562 -1
15563 120
15564 126
15565 -1
15566 -1
15567 157
15568 105
15569 146
15570 -1
15571 -1
15572 118
15573 117
15574 70
15575 -1
15576 -1
15577 52
15578 -1
15580 -1
15581 105
15583 52
15584 -1
15585 39
15586 -1
15587 39
15588 -1
15589 -1
15591 -1
15592 124
15593 52
15594 18
15595 126
15596 105
15597 124
15598 -1
15599 -1
15600 -1
15601 -1
15602 39
15603 -1
15604 -1
15605 -1
15606 -1
15607 -1
15608 -1
15609 -1
15610 61
15611 24
15612 59
15613 -1
15614 39
15615 -1
15616 74
15617 96
15618 105
15619 -1
15620 -1
15621 68
15622 -1
15624 61
15625 -1
15626 49
15627 -1
15628 -1
15629 -1
15630 -1
15631 18
15632 52
15633 -1
15634 -1
15635 -1
15637 -1
15638 -1
15639 -1
15640 -1
15641 -1
15642 -1
15643 -1
15644 144
15645 144
15648 95
15649 61
15650 132
15651 66
15652 68
15653 68
15654 68
15655 101
15656 147
15657 146
15658 -1
15659 -1
15660 48
15661 -1
15662 47
15663 47
15664 47
15665 47
15666 47
15667 47
15668 47
15669 47
15670 47
15671 47
15672 47
15673 47
15674 120
15675 141
15676 -1
15677 -1
15678 -1
15679 -1
15680 89
15681 -1
15683 83
15684 18
15685 -1
15686 45
15687 45
15688 45
15689 45
15690 45
15691 45
15692 45
15693 -1
15694 52
15696 -1
15697 -1
15698 -1
15699 58
15701 52
15702 149
15703 -1
15704 -1
15705 47
15706 -1
15707 -1
15720 58
15721 83
15722 33
15723 -1
15724 43
15725 43
15727 43
15728 43
15729 43
15730 43
15731 43
15732 66
15734 -1
15735 -1
15737 47
15738 47
15739 -1
15740 66
15741 -1
15742 164
15744 47
15745 164
15746 -1
15747 -1
15749 -1
15751 132
15752 144
15753 -1
15754 -1
15756 -1
15758 59
15759 24
15760 -1
15761 -1
15762 -1
15763 -1
15764 18
15765 -1
15766 35
15767 -1
15768 143
15769 89
15770 -1
15771 -1
15772 158
15773 143
15774 156
15775 76
15776 -1
15777 -1
15778 47
15779 30
15780 59
15781 96
15783 -1
15784 120
15785 -1
15786 -1
15787 -1
15788 86
15789 84
15790 -1
15791 24
15792 131
15793 -1
15794 52
15795 99
15796 89
15797 52
15798 -1
15800 -1
15801 145
15802 52
15803 -1
15804 141
15805 141
15806 105
15807 120
15808 -1
15809 84
15810 -1
15811 132
15812 108
15813 108
15814 -1
15815 -1
15816 76
15818 -1
15819 -1
15820 76
15821 -1
15822 104
15823 141
15824 76
15825 76
15826 -1
15827 76
15828 76
15829 76
15830 -1
15831 28
15832 162
15833 118
15834 -1
15835 -1
15836 163
15837 -1
15838 108
15840 -1
15841 -1
15842 57
15843 39
15844 -1
15845 -1
15846 89
15847 -1
15848 -1
15849 -1
15850 -1
15851 -1
15852 -1
15853 82
15855 -1
15856 44
15857 44
15858 -1
15859 44
15860 43
15863 43
15866 124
15867 -1
15872 -1
15873 -1
15875 142
15876 142
15877 -1
15878 147
15879 86
15880 -1
15881 -1
15882 -1
15883 83
15884 95
15885 59
15888 68
15889 -1
15891 -1
15892 -1
15893 -1
15894 -1
15895 -1
15896 47
15901 -1
15902 43
15903 -1
15904 -1
15905 43
15906 -1
15907 -1
15908 -1
15909 -1
15910 43
15911 39
15913 39
15914 39
15915 -1
15916 -1
15917 101
15918 -1
15919 68
15920 68
15921 68
15922 132
15923 74
15924 -1
15925 18
15926 84
15928 84
15930 162
15931 -1
15932 120
15933 120
15934 120
15935 63
15936 -1
15937 141
15939 -1
15940 -1
15941 116
15942 -1
15943 -1
15944 -1
15945 -1
15946 -1
15947 -1
15948 24
15949 63
15950 -1
15952 43
15953 83
15954 120
15955 66
15956 101
15957 124
15958 -1
15959 142
15960 -1
15961 117
15962 118
15963 -1
15964 68
15965 -1
15966 114
15967 86
15968 74
15971 -1
15972 120
15973 103
15974 -1
15975 150
15976 120
15977 -1
15978 -1
15979 130
15980 -1
15981 29
15982 134
15984 -1
15988 105
15989 84
15990 -1
15991 86
15992 -1
15993 -1
15994 -1
15995 -1
15997 -1
16000 147
16001 -1
16002 84
16003 -1
16004 94
16005 141
16006 79
16007 -1
16008 141
16009 -1
16010 -1
16011 -1
16012 -1
16013 94
16014 -1
16015 141
16016 142
16017 142
16018 141
16019 -1
16020 -1
16021 83
16025 18
16026 106
16027 83
16028 141
16029 99
16030 156
16031 68
16032 -1
16033 -1
16034 99
16035 -1
16036 -1
16037 -1
16038 31
16039 -1
16040 102
16041 -1
16042 18
16043 52
16044 -1
16045 83
16046 99
16047 83
16048 52
16049 25
16050 -1
16051 56
16052 -1
16053 -1
16054 74
16055 52
16056 -1
16057 63
16058 104
16059 166
16060 105
16061 -1
16062 -1
16063 125
16064 120
16065 -1
16066 -1
16067 -1
16068 154
16070 -1
16071 -1
16072 -1
16073 83
16074 115
16075 -1
16076 140
16077 83
16078 14
16079 15
16080 15
16082 15
16083 15
16084 14
16085 14
16086 14
16087 76
16088 76
16089 76
16090 14
16091 15
16092 15
16093 15
16094 15
16096 15
16097 15
16100 15
16101 15
16102 15
16103 15
16104 15
16106 14
16107 14
16108 14
16109 14
16110 14
16111 14
16112 14
16113 14
16114 14
16115 15
16116 15
16117 15
16118 15
16119 15
16120 15
16121 15
16122 76
16123 76
16124 76
16125 76
16126 76
16127 76
16128 76
16129 76
16130 76
16133 76
16134 76
16135 76
16138 15
16139 15
16140 15
16143 -1
16144 -1
16145 -1
16146 -1
16147 83
16148 53
16150 18
16151 -1
16152 -1
16155 74
16156 83
16157 66
16158 166
16159 10
16162 118
16163 84
16164 -1
16165 -1
16168 166
16170 50
16171 -1
16172 120
16173 79
16174 159
16175 -1
16176 147
16177 -1
16178 -1
16179 -1
16180 -1
16181 166
16182 -1
16183 113
16184 -1
16190 136
16191 142
16193 -1
16194 18
16197 89
16202 166
16203 130
16204 152
16205 12
16206 11
16207 -1
16208 -1
16209 -1
16210 -1
16211 -1
16212 39
16213 39
16214 -1
16215 -1
16216 -1
16217 39
16218 147
16219 39
16220 -1
16221 39
16222 39
16224 -1
16225 115
16226 153
16227 147
16228 74
16229 118
16230 -1
16231 -1
16232 141
16233 -1
16234 -1
16235 117
16236 66
16237 -1
16238 104
16239 -1
16240 -1
16241 147
16242 118
16243 52
16244 -1
16245 166
16246 11
16247 -1
16248 11
16249 -1
16251 8
16252 -1
16253 -1
16254 -1
16255 8
16256 89
16257 -1
16258 161
16259 118
16260 30
16261 -1
16262 77
16263 151
16264 52
16265 -1
16266 18
16267 147
16268 -1
16269 77
16270 -1
16271 -1
16272 -1
16273 118
16274 120
16275 -1
16276 -1
16277 -1
16278 -1
16279 -1
16280 -1
16281 79
16282 -1
16283 -1
16284 89
16285 126
16286 -1
16287 89
16288 103
16289 103
16290 -1
16291 86
16292 86
16293 86
16294 89
16295 166
16296 166
16297 164
16298 131
16299 -1
16300 116
16301 -1
16302 84
16303 86
16304 86
16305 86
16306 86
16307 86
16310 -1
16311 -1
16312 86
16313 83
16314 83
16315 -1
16316 -1
16317 86
16318 86
16319 11
16320 86
16321 -1
16322 118
16323 -1
16324 -1
16325 89
16326 162
16327 -1
16328 86
16329 -1
16330 -1
16331 -1
16332 -1
16333 -1
16334 130
16335 -1
16338 -1
16339 160
16340 114
16341 -1
16342 114
16343 -1
16344 18
16345 24
16346 -1
16347 -1
16348 -1
16349 -1
16350 89
16351 101
16352 77
16353 -1
16354 -1
16355 159
16356 -1
16357 -1
16358 84
16359 -1
16360 105
16361 -1
16362 52
16363 -1
16364 71
16365 116
16366 89
16367 -1
16368 -1
16369 20
16370 118
16371 -1
16373 -1
16374 -1
16375 -1
16376 -1
16377 84
16378 -1
16379 120
16380 -1
16381 -1
16382 129
16383 111
16384 -1
16385 -1
16386 116
16389 -1
16390 -1
16391 -1
16392 146
16393 -1
16394 -1
16395 -1
16396 146
16397 -1
16398 -1
16399 -1
16400 -1
16401 -1
16402 -1
16403 138
16405 111
16407 134
16408 -1
16409 146
16410 149
16411 -1
16412 -1
16413 -1
16414 -1
16415 -1
16416 119
16417 -1
16418 -1
16419 -1
16420 -1
16421 110
16422 -1
16423 71
16424 -1
16425 -1
16426 -1
16427 71
16428 84
16429 -1
16430 116
16431 146
16432 162
16433 -1
16434 -1
16435 108
16436 116
16437 -1
16438 162
16439 116
16440 -1
16441 146
16442 -1
16443 146
16444 -1
16445 116
16446 116
16447 -1
16448 111
16449 118
16450 -1
16451 -1
16452 130
16453 -1
16454 -1
16455 -1
16456 -1
16457 -1
16458 89
16459 89
16460 67
16461 84
16462 -1
16463 67
16464 108
16465 108
16466 108
16467 -1
16468 11
16469 116
16470 -1
16471 -1
16472 102
16473 115
16474 130
16475 146
16476 -1
16477 -1
16478 -1
16479 -1
16480 130
16481 -1
16482 -1
16483 -1
16484 -1
16485 -1
16486 84
16487 110
16488 -1
16489 -1
16490 11
16491 -1
16492 -1
16493 -1
16494 -1
16495 -1
16496 -1
16497 146
16498 115
16499 -1
16500 -1
16501 55
16502 -1
16503 108
16504 146
16505 96
16506 -1
16507 146
16508 108
16509 150
16510 -1
16511 -1
16512 84
16513 84
16514 -1
16515 -1
16516 89
16517 52
16518 143
16519 -1
16520 83
16521 144
16522 8
16523 -1
16524 108
16525 -1
16526 -1
16527 8
16528 18
16529 -1
16530 67
16531 -1
16532 -1
16533 -1
16534 89
16535 -1
16536 8
16537 -1
16538 154
16539 -1
16540 -1
16541 108
16542 24
16543 108
16545 78
16546 24
16547 142
16548 108
16549 -1
16551 24
16552 103
16554 -1
16555 78
16557 163
16558 52
16559 89
16560 -1
16561 104
16562 13
16563 13
16564 13
16565 13
16566 13
16567 13
16568 13
16569 13
16570 13
16571 13
16572 13
16573 13
16574 13
16575 13
16576 13
16577 13
16578 13
16579 13
16580 13
16581 108
16582 8
16583 78
16584 24
16585 142
16586 108
16587 -1
16588 8
16589 8
16590 103
16591 8
16592 -1
16593 78
16594 8
16595 -1
16596 52
16597 89
16598 -1
16599 104
16600 -1
16601 146
16602 116
16603 -1
16604 134
16605 -1
16606 119
16607 108
16608 120
16609 -1
16610 157
16611 149
16612 -1
16613 -1
16614 89
16615 -1
16616 52
16617 32
16618 -1
16619 82
16620 -1
16621 49
16622 -1
16623 75
16624 134
16625 149
16626 24
16627 -1
16628 -1
16629 132
16630 116
16631 116
16632 111
16633 -1
16634 -1
16635 -1
16636 -1
16637 73
16638 116
16639 115
16640 143
16641 -1
16642 -1
16644 -1
16645 -1
16646 -1
16647 134
16648 -1
16649 60
16650 51
16651 108
16652 -1
16653 -1
16654 -1
16655 -1
16656 -1
16657 -1
16658 -1
16659 116
16660 -1
16661 -1
16662 62
16663 -1
16664 62
16665 -1
16666 144
16667 144
16668 89
16669 89
16670 83
16671 66
16672 -1
16673 -1
16674 166
16676 -1
16677 -1
16678 96
16679 18
16680 104
16682 152
16684 89
16685 83
16686 66
16687 89
16688 83
16689 66
16690 -1
16691 33
16692 166
16693 -1
16694 33
16695 166
16696 96
16697 -1
16698 -1
16699 96
16700 -1
16701 -1
16702 96
16703 18
16705 96
16706 18
16708 136
16709 152
16710 -1
16711 83
16712 136
16713 152
16714 147
16715 83
16716 -1
16717 -1
16718 33
16719 33
16720 96
16721 86
16722 138
16723 84
16724 -1
16725 142
16726 115
16727 52
16728 -1
16729 -1
16730 -1
16731 115
16732 108
16733 146
16734 -1
16735 138
16736 -1
16737 52
16738 -1
16739 -1
16740 -1
16741 108
16742 146
16743 -1
16744 138
16745 -1
16746 52
16747 -1
16748 -1
16749 -1
16750 -1
16751 108
16752 146
16753 102
16754 138
16755 -1
16756 -1
16757 52
16758 -1
16759 118
16760 8
16761 118
16762 118
16763 116
16764 123
16765 -1
16766 116
16767 123
16768 -1
16769 -1
16770 143
16771 120
16772 133
16773 -1
16774 -1
16775 133
16776 13
16777 8
16778 43
16779 43
16780 -1
16781 134
16782 134
16783 52
16784 118
16785 134
16786 -1
16787 -1
16788 115
16789 -1
16790 -1
16791 108
16792 115
16793 11
16794 11
16795 11
16796 11
16797 -1
16798 -1
16799 -1
16800 -1
16801 30
16802 -1
16803 151
16804 105
16805 52
16806 26
16807 116
16808 116
16809 116
16810 118
16811 53
16812 49
16813 122
16814 14
16815 30
16816 -1
16817 -1
16818 151
16819 -1
16820 -1
16821 -1
16822 -1
16823 -1
16824 -1
16825 138
16826 35
16827 92
16828 -1
16829 18
16830 18
16831 130
16832 -1
16833 -1
16834 140
16835 -1
16836 -1
16837 62
16838 18
16839 -1
16840 -1
16841 116
16842 -1
16843 -1
16844 155
16845 155
16846 155
16847 50
16848 50
16849 50
16850 50
16851 50
16852 50
16853 50
16854 50
16855 50
16856 50
16857 50
16858 50
16859 50
16860 50
16861 50
16862 50
16863 50
16864 50
16865 50
16866 50
16867 50
16868 50
16869 50
16870 50
16871 50
16872 50
16873 50
16874 50
16875 50
16876 50
16877 50
16878 50
16879 50
16880 50
16881 50
16882 50
16883 50
16884 50
16885 50
16886 50
16887 50
16888 50
16889 50
16890 50
16891 50
16892 50
16893 50
16894 50
16895 50
16896 50
16897 50
16898 50
16899 50
16900 50
16901 50
16902 50
16903 50
16904 50
16905 50
16906 50
16907 50
16908 50
16909 50
16910 50
16911 50
16912 50
16913 50
16914 96
16915 18
16916 -1
16917 -1
16918 -1
16919 -1
16920 -1
16921 -1
16922 -1
16923 -1
16924 -1
16925 18
16926 89
16927 -1
16928 70
16929 -1
16930 70
16931 70
16932 -1
16933 70
16934 70
16935 70
16936 70
16937 70
16938 70
16939 70
16940 70
16941 70
16942 70
16943 70
16944 70
16945 70
16946 70
16947 70
16949 70
16951 70
16952 70
16953 70
16954 70
16955 70
16956 70
16957 70
16958 70
16959 70
16960 70
16961 70
16962 70
16963 70
16964 70
16965 -1
16966 70
16967 70
16968 71
16969 70
16970 -1
16971 70
16972 70
16973 70
16974 70
16975 70
16976 70
16977 70
16978 70
16979 70
16980 13
16981 70
16982 70
16983 70
16984 70
16985 70
16986 70
16987 70
16988 70
16989 70
16990 70
16991 70
16992 70
16993 150
16994 8
16995 -1
16996 -1
16997 -1
16998 -1
16999 138
17000 34
17001 -1
17002 52
17003 8
17004 165
17005 8
17006 -1
17007 24
17008 -1
17009 -1
17010 -1
17011 -1
17012 15
17013 8
17014 115
17015 25
17016 159
17017 -1
17018 24
17019 -1
17020 147
17021 -1
17022 146
17023 57
17024 146
17025 143
17026 -1
17027 -1
17028 -1
17029 -1
17030 35
17031 -1
17032 -1
17033 -1
17034 -1
17035 55
17036 -1
17037 89
17038 84
17039 118
17040 129
17041 -1
17042 116
17043 162
17044 -1
17045 97
17046 129
17047 65
17048 18
17049 -1
17050 116
17051 116
17052 146
17053 -1
17054 57
17055 -1
17056 116
17057 146
17058 8
17059 -1
17060 -1
17061 83
17062 -1
17063 101
17064 95
17065 -1
17066 -1
17067 -1
17068 87
17069 87
17070 116
17071 111
17072 -1
17073 -1
17074 89
17075 -1
17076 52
17077 129
17078 147
17079 24
17080 -1
17081 -1
17082 15
17083 -1
17084 68
17085 32
17086 -1
17087 -1
17088 -1
17089 -1
17090 -1
17091 149
17092 -1
17093 -1
17094 -1
17095 -1
17096 -1
17097 99
17098 123
17099 123
17100 136
17101 82
17102 -1
17103 -1
17104 -1
17106 -1
17107 -1
17108 -1
17109 116
17110 146
17111 146
17112 146
17113 82
17114 -1
17115 125
17116 -1
17117 137
17118 -1
17119 30
17120 -1
17121 -1
17122 115
17123 -1
17124 147
17125 -1
17126 -1
17127 -1
17128 -1
17129 -1
17132 118
17133 166
17134 30
17135 -1
17136 -1
17137 -1
17138 -1
17139 -1
17140 -1
17141 -1
17142 -1
17143 -1
17144 -1
17145 -1
17146 116
17147 -1
17148 -1
17149 -1
17150 -1
17151 -1
17152 -1
17153 -1
17154 -1
17155 -1
17156 122
17157 161
17158 -1
17159 143
17160 -1
17161 -1
17162 -1
17163 -1
17164 -1
17165 -1
17166 -1
17167 -1
17168 -1
17169 -1
17170 -1
17171 -1
17172 -1
17173 -1
17174 -1
17175 -1
17176 -1
17177 -1
17178 -1
17179 -1
17180 -1
17181 -1
17182 -1
17183 59
17184 59
17185 -1
17186 138
17187 150
17188 -1
17189 59
17190 149
17191 -1
17192 -1
17193 -1
17194 -1
17195 -1
17196 -1
17197 -1
17198 116
17199 116
17200 -1
17201 -1
17202 21
17203 21
17204 21
17205 21
17206 21
17207 21
17208 21
17209 21
17210 21
17211 21
17212 21
17213 21
17214 21
17215 21
17216 21
17217 21
17218 21
17219 21
17220 21
17221 21
17222 21
17223 21
17224 21
17225 21
17226 31
17227 31
17228 34
17229 -1
17230 -1
17231 116
17232 116
17233 -1
17234 89
17235 55
17236 118
17237 162
17238 116
17239 -1
17240 -1
17241 -1
17242 146
17243 58
17244 -1
17245 -1
17246 8
17247 -1
17248 -1
17249 -1
17250 11
17251 59
17252 8
17253 156
17254 156
17255 166
17256 -1
17257 -1
17258 95
17259 95
17260 95
17261 -1
17262 -1
17263 -1
17264 108
17265 -1
17266 -1
17267 -1
17268 -1
17269 -1
17270 126
17271 141
17272 89
17273 -1
17274 44
17275 44
17276 44
17277 89
17278 -1
17279 157
17280 32
17281 59
17282 -1
17283 116
17284 -1
17286 -1
17287 -1
17288 8
17289 108
17290 -1
17291 -1
17292 -1
17293 -1
17294 118
17295 118
17296 44
17297 44
17298 146
17299 -1
17300 29
17301 -1
17302 -1
17303 -1
17304 153
17305 66
17306 115
17307 -1
17308 105
17309 -1
17310 -1
17311 -1
17312 -1
17313 -1
17314 -1
17315 -1
17316 -1
17317 -1
17318 12
17319 166
17320 -1
17321 59
17322 -1
17323 -1
17324 104
17325 -1
17326 -1
17327 142
17328 -1
17329 18
17330 -1
17331 149
17332 24
17333 -1
17334 130
17335 134
17336 -1
17337 -1
17338 -1
17339 134
17340 -1
17341 165
17342 -1
17343 -1
17344 12
17345 -1
17346 156
17347 -1
17348 136
17349 52
17350 15
17351 35
17352 29
17353 138
17354 165
17355 -1
17356 -1
17357 150
17358 18
17359 83
17360 18
17361 44
17362 101
17363 -1
17364 149
17365 116
17366 134
17367 -1
17368 116
17369 166
17370 130
17371 12
17372 97
17373 97
17374 -1
17375 101
17376 -1
17377 116
17378 12
17379 12
17380 108
17381 -1
17382 134
17383 84
17384 12
17385 12
17386 12
17387 12
17388 12
17389 12
17390 12
17391 12
17392 12
17393 12
17394 -1
17395 12
17396 12
17397 12
17398 12
17399 -1
17400 12
17401 12
17402 12
17403 12
17404 12
17405 12
17406 12
17407 12
17408 12
17409 12
17410 12
17411 12
17412 12
17413 12
17414 12
17415 12
17416 12
17417 12
17418 12
17419 12
17420 12
17421 12
17422 -1
17423 12
17424 12
17425 12
17426 12
17427 12
17428 12
17429 12
17430 12
17431 12
17432 12
17433 12
17434 12
17435 12
17436 -1
17437 -1
17438 120
17439 -1
17440 111
17441 116
17442 -1
17443 -1
17444 -1
17445 -1
17446 12
17447 12
17448 12
17449 12
17450 12
17451 12
17452 -1
17453 -1
17454 -1
17455 83
17456 25
17457 101
17458 -1
17459 -1
17460 153
17461 165
17462 -1
17463 104
17464 120
17465 57
17466 -1
17467 -1
17468 116
17469 116
17470 -1
17471 -1
17472 -1
17473 116
17474 116
17475 -1
17476 -1
17477 -1
17478 51
17479 -1
17480 149
17481 51
17482 51
17483 51
17484 51
17485 51
17486 51
17487 51
17488 51
17489 116
17490 116
17491 -1
17492 -1
17493 -1
17494 -1
17495 146
17496 -1
17497 -1
17499 151
17500 111
17501 130
17502 130
17503 -1
17504 -1
17505 -1
17506 164
17507 -1
17508 -1
17509 -1
17510 -1
17511 -1
17512 -1
17513 -1
17514 146
17515 -1
17516 116
17517 83
17518 111
17519 116
17520 148
17521 -1
17522 44
17523 116
17524 -1
17526 116
17527 55
17528 162
17529 -1
17530 -1
17531 -1
17532 -1
17534 -1
17535 -1
17538 118
17539 -1
17542 -1
17543 -1
17544 118
17545 -1
17546 59
17547 -1
17548 -1
17549 -1
17550 118
17551 -1
17552 59
17554 -1
17556 -1
17557 -1
17558 31
17559 -1
17560 -1
17561 116
17562 132
17563 -1
17564 -1
17565 82
17566 33
17567 -1
17568 -1
17569 -1
17570 -1
17571 -1
17572 -1
17576 52
17577 -1
17578 18
17579 -1
17580 -1
17581 83
17582 71
17583 30
17584 -1
17585 74
17586 -1
17587 -1
17589 11
17591 116
17593 -1
17594 -1
17595 -1
17596 -1
17597 -1
17599 129
17601 116
17602 8
17603 146
17604 -1
17605 -1
17606 162
17607 -1
17608 162
17609 161
17610 -1
17611 116
17612 108
17613 108
17614 24
17615 116
17617 44
17618 134
17619 89
17620 78
17621 8
17623 116
17624 116
17625 116
17628 134
17629 -1
17631 -1
17632 45
17633 -1
17634 82
17635 -1
17636 -1
17637 -1
17638 -1
17639 104
17640 -1
17641 -1
17642 83
17643 -1
17645 66
17646 -1
17647 -1
17648 -1
17649 -1
17650 8
17651 -1
17652 8
17653 117
17655 -1
17656 -1
17657 -1
17659 8
17660 24
17661 61
17662 103
17663 116
17664 -1
17665 83
17666 83
17667 52
17668 -1
17669 -1
17673 -1
17674 133
17675 18
17676 -1
17677 103
17678 -1
17679 -1
17680 -1
17681 122
17682 -1
17683 -1
17684 -1
17685 -1
17686 -1
17687 -1
17688 53
17689 -1
17690 71
17691 71
17692 -1
17693 24
17694 52
17695 57
17696 58
17697 8
17698 -1
17699 -1
17700 -1
17701 153
17702 -1
17703 103
17704 -1
17705 -1
17706 53
17707 8
17708 -1
17709 152
17710 -1
17711 -1
17712 -1
17713 -1
17714 116
17715 134
17716 122
17717 -1
17718 -1
17721 -1
17722 122
17723 -1
17724 44
17725 51
17726 51
17727 -1
17728 138
17729 -1
17730 40
17732 165
17733 131
17734 -1
17735 -1
17736 -1
17737 -1
17738 130
17740 144
17741 65
17742 142
17743 116
17744 116
17745 116
17746 35
17747 89
17748 118
17749 118
17750 118
17751 130
17752 -1
17753 -1
17755 -1
17757 8
17758 8
17759 152
17760 15
17761 8
17762 15
17763 15
17764 -1
17765 -1
17766 -1
17767 12
17768 12
17769 -1
17770 12
17772 127
17773 127
17774 -1
17775 -1
17777 -1
17778 -1
17779 -1
17780 104
17781 -1
17782 83
17789 114
17790 134
17791 -1
17792 116
17793 -1
17794 149
17795 108
17796 114
17797 134
17799 127
17800 127
17801 127
17802 127
17803 -1
17804 127
17805 127
17806 127
17807 -1
17810 -1
17811 -1
17813 31
17814 -1
17815 108
17816 166
17820 102
17821 161
17822 118
17823 102
17824 -1
17825 -1
17826 -1
17827 156
17829 118
17830 -1
17831 116
17832 -1
17833 -1
17834 -1
17835 -1
17836 143
17837 127
17838 -1
17839 -1
17840 116
17841 -1
17842 -1
17844 83
17845 -1
17846 -1
17847 -1
17848 52
17849 -1
17852 -1
17853 -1
17854 -1
17855 116
17856 18
17857 -1
17858 -1
17859 66
17860 -1
17861 -1
17862 -1
17863 52
17864 -1
17865 -1
17866 -1
17867 95
17868 -1
17869 -1
17870 -1
17871 -1
17872 -1
17873 102
17874 -1
17875 44
17876 44
17877 44
17878 44
17879 -1
17881 132
17882 -1
17884 11
17886 149
17887 132
17888 -1
17889 -1
17890 11
17892 -1
17893 -1
17894 118
17895 -1
17896 116
17897 29
17898 -1
17899 -1
17900 -1
17901 -1
17902 -1
17903 116
17904 116
17905 143
17906 138
17907 -1
17908 -1
17909 -1
17910 -1
17911 62
17912 -1
17913 -1
17914 15
17915 122
17916 122
17917 -1
17918 -1
17919 18
17920 -1
17921 166
17922 137
17923 -1
17924 116
17925 -1
17926 -1
17927 55
17928 -1
17929 -1
17930 116
17932 44
17933 62
17934 62
17935 106
17936 89
17937 44
17938 44
17939 44
17940 44
17941 44
17942 44
17943 44
17944 44
17945 44
17948 127
17949 127
17950 10
17951 10
17952 138
17954 161
17955 146
17956 127
17957 -1
17959 19
17960 10
17961 127
17962 -1
17963 -1
17964 116
17965 127
17966 21
17967 21
17968 -1
17970 8
17971 -1
17972 -1
17973 -1
17974 32
17975 8
17977 -1
17978 8
17979 82
17980 103
17981 103
17982 8
17983 -1
17984 -1
17985 -1
17986 -1
17987 -1
17988 8
17989 -1
17990 96
17991 -1
17992 65
17994 32
17995 -1
17997 -1
17998 -1
17999 116
18001 149
18002 -1
18003 57
18004 -1
18005 -1
18006 163
18007 82
18008 96
18009 51
18010 163
18011 163
18012 163
18013 163
18014 163
18015 -1
18016 -1
18017 -1
18018 -1
18019 -1
18020 163
18021 163
18022 163
18023 163
18024 163
18025 -1
18026 -1
18027 -1
18028 -1
18029 163
18030 -1
18031 -1
18032 -1
18033 116
18034 57
18035 -1
18036 149
18037 -1
18038 -1
18039 -1
18040 -1
18041 -1
18042 -1
18043 52
18044 -1
18045 -1
18046 -1
18047 133
18048 18
18049 -1
18050 -1
18051 -1
18052 12
18053 35
18054 142
18055 24
18056 24
18058 0
18059 0
18060 74
18061 74
18062 -1
18063 -1
18064 8
18065 8
18066 -1
18067 -1
18068 -1
18069 104
18070 -1
18071 120
18072 116
18073 -1
18074 -1
18075 144
18076 144
18077 79
18078 15
18079 -1
18080 118
18081 -1
18082 -1
18084 118
18085 118
18087 -1
18089 44
18090 44
18093 -1
18094 -1
18095 30
18096 44
18097 44
18098 44
18099 44
18100 44
18101 44
18102 44
18103 44
18104 44
18105 24
18106 18
18107 -1
18108 130
18109 52
18110 52
18111 -1
18112 8
18113 130
18114 -1
18115 89
18116 -1
18118 -1
18119 116
